id,name,value,category,date
0,item_0,374.54011884736246,C,2024-01-01 00:00:00
1,item_1,950.7143064099162,B,2024-01-01 01:00:00
2,item_2,731.9939418114051,C,2024-01-01 02:00:00
3,item_3,598.6584841970366,C,2024-01-01 03:00:00
4,item_4,156.01864044243652,A,2024-01-01 04:00:00
5,item_5,155.99452033620264,A,2024-01-01 05:00:00
6,item_6,58.08361216819946,C,2024-01-01 06:00:00
7,item_7,866.1761457749352,A,2024-01-01 07:00:00
8,item_8,601.1150117432088,B,2024-01-01 08:00:00
9,item_9,708.0725777960455,B,2024-01-01 09:00:00
10,item_10,20.584494295802447,A,2024-01-01 10:00:00
11,item_11,969.9098521619943,B,2024-01-01 11:00:00
12,item_12,832.4426408004217,A,2024-01-01 12:00:00
13,item_13,212.33911067827614,C,2024-01-01 13:00:00
14,item_14,181.82496720710063,C,2024-01-01 14:00:00
15,item_15,183.4045098534338,B,2024-01-01 15:00:00
16,item_16,304.24224295953775,A,2024-01-01 16:00:00
17,item_17,524.7564316322379,A,2024-01-01 17:00:00
18,item_18,431.94501864211577,B,2024-01-01 18:00:00
19,item_19,291.22914019804193,C,2024-01-01 19:00:00
20,item_20,611.8528947223795,B,2024-01-01 20:00:00
21,item_21,139.49386065204183,C,2024-01-01 21:00:00
22,item_22,292.14464853521815,A,2024-01-01 22:00:00
23,item_23,366.3618432936917,C,2024-01-01 23:00:00
24,item_24,456.06998421703594,B,2024-01-02 00:00:00
25,item_25,785.1759613930136,A,2024-01-02 01:00:00
26,item_26,199.67378215835973,B,2024-01-02 02:00:00
27,item_27,514.2344384136117,B,2024-01-02 03:00:00
28,item_28,592.4145688620424,C,2024-01-02 04:00:00
29,item_29,46.45041271999772,B,2024-01-02 05:00:00
30,item_30,607.5448519014384,C,2024-01-02 06:00:00
31,item_31,170.52412368729154,A,2024-01-02 07:00:00
32,item_32,65.05159298527951,C,2024-01-02 08:00:00
33,item_33,948.8855372533333,A,2024-01-02 09:00:00
34,item_34,965.6320330745593,C,2024-01-02 10:00:00
35,item_35,808.3973481164611,B,2024-01-02 11:00:00
36,item_36,304.6137691733707,C,2024-01-02 12:00:00
37,item_37,97.67211400638386,C,2024-01-02 13:00:00
38,item_38,684.2330265121569,A,2024-01-02 14:00:00
39,item_39,440.1524937396013,B,2024-01-02 15:00:00
40,item_40,122.03823484477883,C,2024-01-02 16:00:00
41,item_41,495.17691011127016,B,2024-01-02 17:00:00
42,item_42,34.388521115218396,C,2024-01-02 18:00:00
43,item_43,909.3204020787821,C,2024-01-02 19:00:00
44,item_44,258.7799816000169,B,2024-01-02 20:00:00
45,item_45,662.522284353982,C,2024-01-02 21:00:00
46,item_46,311.71107608941094,B,2024-01-02 22:00:00
47,item_47,520.0680211778108,C,2024-01-02 23:00:00
48,item_48,546.7102793432797,A,2024-01-03 00:00:00
49,item_49,184.85445552552704,B,2024-01-03 01:00:00
50,item_50,969.5846277645586,C,2024-01-03 02:00:00
51,item_51,775.1328233611146,C,2024-01-03 03:00:00
52,item_52,939.4989415641891,A,2024-01-03 04:00:00
53,item_53,894.8273504276489,B,2024-01-03 05:00:00
54,item_54,597.8999788110851,C,2024-01-03 06:00:00
55,item_55,921.8742350231169,A,2024-01-03 07:00:00
56,item_56,88.4925020519195,C,2024-01-03 08:00:00
57,item_57,195.9828624191452,B,2024-01-03 09:00:00
58,item_58,45.227288910538064,C,2024-01-03 10:00:00
59,item_59,325.3303307632643,C,2024-01-03 11:00:00
60,item_60,388.677289689482,C,2024-01-03 12:00:00
61,item_61,271.3490317738959,C,2024-01-03 13:00:00
62,item_62,828.7375091519293,A,2024-01-03 14:00:00
63,item_63,356.75332669358926,A,2024-01-03 15:00:00
64,item_64,280.93450968738074,B,2024-01-03 16:00:00
65,item_65,542.6960831582485,A,2024-01-03 17:00:00
66,item_66,140.92422497476264,A,2024-01-03 18:00:00
67,item_67,802.1969807540397,B,2024-01-03 19:00:00
68,item_68,74.55064367977083,A,2024-01-03 20:00:00
69,item_69,986.8869366005173,A,2024-01-03 21:00:00
70,item_70,772.2447692966574,B,2024-01-03 22:00:00
71,item_71,198.7156815341724,B,2024-01-03 23:00:00
72,item_72,5.522117123602399,B,2024-01-04 00:00:00
73,item_73,815.4614284548342,C,2024-01-04 01:00:00
74,item_74,706.8573438476171,C,2024-01-04 02:00:00
75,item_75,729.0071680409873,B,2024-01-04 03:00:00
76,item_76,771.2703466859457,B,2024-01-04 04:00:00
77,item_77,74.04465173409037,B,2024-01-04 05:00:00
78,item_78,358.4657285442726,C,2024-01-04 06:00:00
79,item_79,115.86905952512971,C,2024-01-04 07:00:00
80,item_80,863.1034258755935,A,2024-01-04 08:00:00
81,item_81,623.2981268275579,A,2024-01-04 09:00:00
82,item_82,330.8980248526492,B,2024-01-04 10:00:00
83,item_83,63.55835028602363,C,2024-01-04 11:00:00
84,item_84,310.9823217156622,C,2024-01-04 12:00:00
85,item_85,325.183322026747,C,2024-01-04 13:00:00
86,item_86,729.6061783380641,B,2024-01-04 14:00:00
87,item_87,637.5574713552131,A,2024-01-04 15:00:00
88,item_88,887.2127425763265,B,2024-01-04 16:00:00
89,item_89,472.2149251619493,A,2024-01-04 17:00:00
90,item_90,119.5942459383017,A,2024-01-04 18:00:00
91,item_91,713.244787222995,B,2024-01-04 19:00:00
92,item_92,760.7850486168975,A,2024-01-04 20:00:00
93,item_93,561.2771975694963,A,2024-01-04 21:00:00
94,item_94,770.967179954561,C,2024-01-04 22:00:00
95,item_95,493.79559636439075,A,2024-01-04 23:00:00
96,item_96,522.7328293819941,B,2024-01-05 00:00:00
97,item_97,427.54101835854965,B,2024-01-05 01:00:00
98,item_98,25.419126744095188,A,2024-01-05 02:00:00
99,item_99,107.89142699330445,C,2024-01-05 03:00:00
100,item_100,31.42918568673425,C,2024-01-05 04:00:00
101,item_101,636.4104112637804,A,2024-01-05 05:00:00
102,item_102,314.35598107632666,A,2024-01-05 06:00:00
103,item_103,508.5706911647028,B,2024-01-05 07:00:00
104,item_104,907.5664739260931,A,2024-01-05 08:00:00
105,item_105,249.29222914887495,C,2024-01-05 09:00:00
106,item_106,410.38292303562974,A,2024-01-05 10:00:00
107,item_107,755.5511385430486,B,2024-01-05 11:00:00
108,item_108,228.79816549162246,B,2024-01-05 12:00:00
